Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
617;0,0897;0,0599;0,0413;0,0241;0,0213;0,0292;0,0019;0,0069
617,2;0,0896;0,0598;0,0413;0,0242;0,0214;0,0294;0,0019;0,0072
617,4;0,0895;0,0597;0,0413;0,0242;0,0215;0,0294;0,002;0,0071
617,6;0,0894;0,0597;0,0412;0,024;0,0214;0,0291;0,0021;0,0069
617,8;0,0894;0,0597;0,0412;0,0239;0,0213;0,0289;0,0021;0,007
618;0,0896;0,0596;0,0411;0,0241;0,0212;0,0291;0,0017;0,0072
618,2;0,0895;0,0596;0,0412;0,0241;0,0212;0,0292;0,0016;0,0071
618,4;0,0894;0,0595;0,0411;0,0243;0,0212;0,0293;0,0018;0,0071
618,6;0,0894;0,0595;0,0411;0,0241;0,0213;0,0291;0,0018;0,0069
618,8;0,0892;0,0595;0,0412;0,0238;0,0212;0,0289;0,0018;0,0069
619;0,0892;0,0595;0,0412;0,0241;0,0211;0,029;0,0018;0,0071
619,2;0,0892;0,0597;0,0411;0,0242;0,0212;0,029;0,002;0,0071
619,4;0,0891;0,0596;0,041;0,024;0,0211;0,029;0,0019;0,007
619,6;0,089;0,0594;0,041;0,0239;0,021;0,0289;0,0018;0,0069
619,8;0,0889;0,0593;0,041;0,0239;0,021;0,029;0,0017;0,0069
620;0,0887;0,0594;0,0411;0,0239;0,0212;0,0289;0,0018;0,0068
620,2;0,0885;0,0594;0,0412;0,0239;0,0212;0,0288;0,002;0,0068
620,4;0,0886;0,0594;0,0411;0,0239;0,021;0,0288;0,002;0,0068
620,6;0,089;0,0592;0,041;0,0241;0,0209;0,029;0,0019;0,007
620,8;0,0891;0,0592;0,041;0,024;0,0211;0,0291;0,0019;0,0072
621;0,0886;0,0594;0,0409;0,0239;0,0212;0,0289;0,002;0,0071
621,2;0,0884;0,0593;0,0408;0,0239;0,0211;0,0289;0,0018;0,0068
621,4;0,0887;0,0593;0,0407;0,024;0,021;0,0289;0,0018;0,0069
621,6;0,0888;0,0594;0,0408;0,0239;0,021;0,0288;0,0019;0,0071
621,8;0,0885;0,0593;0,0407;0,0238;0,0211;0,0288;0,0018;0,007
622;0,0886;0,0592;0,0408;0,024;0,0209;0,0289;0,0019;0,007
622,2;0,0885;0,0593;0,0409;0,0238;0,021;0,0286;0,0019;0,0068
622,4;0,0883;0,0591;0,0408;0,0237;0,0209;0,0285;0,0018;0,0067
622,6;0,0882;0,0591;0,0408;0,0237;0,0207;0,0284;0,002;0,0065
622,8;0,0881;0,0591;0,0408;0,0237;0,0209;0,0284;0,002;0,0066
623;0,0882;0,0589;0,0406;0,0237;0,0209;0,0285;0,0018;0,0067
623,2;0,0882;0,0588;0,0406;0,0237;0,0207;0,0285;0,0017;0,0069
623,4;0,0883;0,059;0,0407;0,0238;0,0208;0,0284;0,0018;0,0068
623,6;0,0882;0,0589;0,0407;0,0238;0,0208;0,0285;0,002;0,0068
623,8;0,0879;0,0589;0,0408;0,0235;0,0209;0,0284;0,002;0,0066
624;0,088;0,0588;0,0407;0,0235;0,0209;0,0285;0,0019;0,0066
624,2;0,0881;0,0588;0,0408;0,0235;0,0209;0,0285;0,0018;0,0067
624,4;0,0879;0,0589;0,0408;0,0234;0,0207;0,0283;0,0019;0,0068
624,6;0,088;0,0589;0,0408;0,0237;0,0208;0,0284;0,0021;0,0068
624,8;0,0882;0,0588;0,0406;0,0238;0,0208;0,0284;0,002;0,0068
625;0,0879;0,0588;0,0405;0,0237;0,0208;0,0284;0,0018;0,0069
625,2;0,0877;0,0588;0,0405;0,0235;0,0209;0,0283;0,0018;0,0067
625,4;0,0877;0,0588;0,0405;0,0237;0,0209;0,0283;0,002;0,0067
625,6;0,0875;0,0588;0,0405;0,0237;0,0208;0,0284;0,0018;0,0067
625,8;0,0875;0,0587;0,0406;0,0236;0,0207;0,0284;0,0017;0,0066
626;0,0877;0,0586;0,0405;0,0235;0,0207;0,0284;0,0016;0,0068
626,2;0,0877;0,0584;0,0404;0,0235;0,0205;0,0284;0,0016;0,0069
626,4;0,0878;0,0585;0,0406;0,0235;0,0206;0,0283;0,0019;0,0067
626,6;0,0876;0,0584;0,0405;0,0234;0,0205;0,0281;0,0017;0,0065
626,8;0,0874;0,0585;0,0405;0,0234;0,0204;0,028;0,0016;0,0065
627;0,0873;0,0586;0,0404;0,0234;0,0205;0,0279;0,0018;0,0065
627,2;0,0874;0,0583;0,0402;0,0235;0,0206;0,0281;0,0017;0,0065
627,4;0,0875;0,0582;0,0401;0,0237;0,0205;0,0282;0,0016;0,0067
627,6;0,0874;0,0583;0,0403;0,0236;0,0204;0,0281;0,0017;0,0067
627,8;0,0874;0,0583;0,0404;0,0237;0,0205;0,0282;0,0018;0,0068
628;0,0873;0,0583;0,0403;0,0235;0,0204;0,0282;0,0016;0,0067
628,2;0,0871;0,0584;0,0403;0,0233;0,0204;0,0281;0,0018;0,0066
628,4;0,0871;0,0582;0,0403;0,0233;0,0204;0,0279;0,0018;0,0065
628,6;0,0872;0,058;0,0401;0,0235;0,0203;0,0279;0,0017;0,0066
628,8;0,0872;0,0582;0,0401;0,0236;0,0204;0,0281;0,0019;0,0067
629;0,0872;0,0583;0,0403;0,0236;0,0204;0,0281;0,0019;0,0065
629,2;0,0869;0,0581;0,0402;0,0233;0,0202;0,0278;0,0017;0,0064
629,4;0,0869;0,0582;0,0401;0,0233;0,0202;0,0277;0,0016;0,0066
629,6;0,0872;0,0581;0,04;0,0236;0,0203;0,0279;0,0015;0,0067
629,8;0,0871;0,058;0,04;0,0233;0,0202;0,0277;0,0015;0,0065
630;0,0869;0,058;0,0402;0,0232;0,0201;0,0277;0,0015;0,0064
630,2;0,0868;0,0579;0,0404;0,0232;0,02;0,0278;0,0015;0,0064
630,4;0,0868;0,0579;0,0403;0,0234;0,0202;0,0279;0,0017;0,0064
630,6;0,0867;0,0578;0,0402;0,0234;0,0203;0,0279;0,0018;0,0064
630,8;0,0869;0,0579;0,0401;0,0234;0,0201;0,0278;0,0016;0,0064
631;0,087;0,058;0,04;0,0235;0,0202;0,0279;0,0014;0,0066
631,2;0,0866;0,0582;0,04;0,0234;0,0202;0,0277;0,0016;0,0065
631,4;0,0865;0,0583;0,0401;0,0233;0,0203;0,0276;0,0019;0,0064
631,6;0,0867;0,0582;0,0401;0,0234;0,0203;0,0276;0,0018;0,0066
631,8;0,0868;0,0579;0,0399;0,0236;0,0201;0,0278;0,0015;0,0068
632;0,0868;0,0577;0,0397;0,0234;0,0201;0,0279;0,0014;0,0067
632,2;0,0868;0,0576;0,0397;0,0236;0,02;0,0278;0,0014;0,0066
632,4;0,0867;0,0576;0,0397;0,0235;0,02;0,0276;0,0015;0,0065
632,6;0,0864;0,0577;0,0397;0,0234;0,0199;0,0276;0,0015;0,0064
632,8;0,0866;0,058;0,0399;0,0233;0,02;0,0277;0,0017;0,0066
633;0,0867;0,058;0,0398;0,0234;0,0199;0,0277;0,0017;0,0067
633,2;0,0864;0,058;0,0398;0,0233;0,0199;0,0275;0,0017;0,0066
633,4;0,0863;0,0579;0,0399;0,0233;0,02;0,0274;0,0016;0,0065
633,6;0,0865;0,0577;0,0399;0,0234;0,02;0,0274;0,0014;0,0064
633,8;0,0864;0,0577;0,0399;0,0234;0,02;0,0275;0,0015;0,0064
634;0,0863;0,0577;0,0398;0,0232;0,0199;0,0274;0,0015;0,0065
634,2;0,0863;0,0577;0,0396;0,0234;0,0197;0,0274;0,0016;0,0065
634,4;0,0861;0,0576;0,0396;0,0233;0,0197;0,0273;0,0015;0,0064
634,6;0,0863;0,0577;0,0398;0,0231;0,0198;0,0275;0,0015;0,0064
634,8;0,0863;0,0575;0,0399;0,0231;0,0198;0,0276;0,0016;0,0064
635;0,0862;0,0574;0,0397;0,0231;0,0199;0,0274;0,0017;0,0064
635,2;0,086;0,0574;0,0397;0,0232;0,0198;0,0272;0,0016;0,0064
635,4;0,086;0,0574;0,0396;0,0233;0,0197;0,0274;0,0013;0,0064
635,6;0,0862;0,0576;0,0396;0,0233;0,0199;0,0275;0,0015;0,0064
635,8;0,0862;0,0576;0,0396;0,023;0,0198;0,0274;0,0017;0,0064
636;0,086;0,0573;0,0395;0,023;0,0195;0,0273;0,0015;0,0064
636,2;0,086;0,0574;0,0398;0,0232;0,0198;0,0273;0,0016;0,0065
636,4;0,086;0,0575;0,0398;0,0232;0,02;0,0273;0,0018;0,0066
636,6;0,0859;0,0573;0,0397;0,023;0,0199;0,0272;0,0015;0,0064
636,8;0,0856;0,0573;0,0396;0,0228;0,0197;0,027;0,0013;0,0063
637;0,0857;0,0572;0,0395;0,023;0,0196;0,0271;0,0013;0,0065
637,2;0,086;0,0573;0,0396;0,0231;0,0198;0,0273;0,0014;0,0066
637,4;0,086;0,0574;0,0396;0,0232;0,0197;0,0273;0,0015;0,0065
637,6;0,0857;0,0573;0,0394;0,0231;0,0195;0,0271;0,0015;0,0064
637,8;0,0858;0,0571;0,0394;0,023;0,0195;0,0271;0,0015;0,0064
638;0,0859;0,0573;0,0396;0,023;0,0197;0,0271;0,0016;0,0064
638,2;0,0861;0,0572;0,0397;0,0232;0,0197;0,0274;0,0016;0,0066
638,4;0,086;0,0572;0,0396;0,0233;0,0197;0,0273;0,0017;0,0065
638,6;0,0857;0,0573;0,0397;0,0231;0,0199;0,0272;0,0018;0,0064
638,8;0,0856;0,0571;0,0395;0,023;0,0197;0,0271;0,0016;0,0064
639;0,0855;0,0571;0,0394;0,0229;0,0196;0,0269;0,0015;0,0063
639,2;0,0856;0,0571;0,0393;0,0229;0,0197;0,0269;0,0016;0,0063
639,4;0,0856;0,0571;0,0392;0,0229;0,0196;0,0269;0,0016;0,0062
639,6;0,0855;0,0569;0,0392;0,0228;0,0194;0,0268;0,0014;0,0061
639,8;0,0854;0,0569;0,0393;0,0229;0,0195;0,0268;0,0015;0,0062
640;0,0852;0,057;0,0393;0,0228;0,0194;0,0266;0,0014;0,0061
640,2;0,0854;0,0569;0,0392;0,0228;0,0192;0,0267;0,0012;0,0062
640,4;0,0851;0,0569;0,0392;0,0227;0,0194;0,0268;0,0013;0,0061
640,6;0,0851;0,0567;0,0391;0,0228;0,0193;0,0268;0,0013;0,006
640,8;0,0853;0,0566;0,0393;0,023;0,0194;0,0269;0,0014;0,0062
641;0,0852;0,0569;0,0394;0,023;0,0194;0,0268;0,0014;0,0063
641,2;0,085;0,0568;0,0393;0,0227;0,0193;0,0264;0,0014;0,0061
641,4;0,0851;0,0568;0,0392;0,0226;0,0194;0,0264;0,0014;0,0061
641,6;0,0852;0,0571;0,0393;0,0228;0,0195;0,0266;0,0015;0,0063
641,8;0,0851;0,057;0,0394;0,0228;0,0195;0,0265;0,0015;0,0063
642;0,0851;0,0569;0,0393;0,023;0,0194;0,0266;0,0014;0,0063
642,2;0,0851;0,0569;0,0393;0,023;0,0194;0,0267;0,0015;0,0062
642,4;0,0851;0,0569;0,0393;0,0227;0,0194;0,0266;0,0016;0,0063
642,6;0,0851;0,057;0,0394;0,0226;0,0195;0,0264;0,0017;0,0065
642,8;0,0851;0,057;0,0393;0,0229;0,0193;0,0265;0,0016;0,0065
643;0,0851;0,0568;0,0391;0,0229;0,0191;0,0266;0,0015;0,0063
643,2;0,085;0,0565;0,0391;0,0227;0,0192;0,0265;0,0014;0,0061
643,4;0,0852;0,0565;0,039;0,0229;0,0192;0,0267;0,0014;0,0063
643,6;0,0849;0,0566;0,0391;0,0228;0,0193;0,0265;0,0015;0,0062
643,8;0,0846;0,0567;0,039;0,0227;0,0192;0,0265;0,0012;0,0061
644;0,0848;0,0567;0,039;0,0228;0,0193;0,0265;0,0014;0,0063
644,2;0,0848;0,0567;0,0391;0,0227;0,0193;0,0264;0,0015;0,0062
644,4;0,0847;0,0567;0,039;0,0228;0,0193;0,0264;0,0016;0,0061
644,6;0,0847;0,0566;0,0388;0,0229;0,0192;0,0264;0,0014;0,0061
644,8;0,0845;0,0564;0,0388;0,0225;0,0191;0,0262;0,0013;0,006
645;0,0845;0,0565;0,039;0,0224;0,0191;0,0263;0,0015;0,006
645,2;0,0848;0,0567;0,0391;0,0227;0,019;0,0265;0,0016;0,0062
645,4;0,0848;0,0568;0,0393;0,0227;0,0193;0,0263;0,0017;0,006
645,6;0,0847;0,0566;0,039;0,0226;0,0192;0,0262;0,0015;0,0059
645,8;0,0846;0,0564;0,0388;0,0225;0,0191;0,0262;0,0013;0,006
646;0,0849;0,0564;0,0391;0,0228;0,0193;0,0264;0,0014;0,0063
646,2;0,0848;0,0564;0,0389;0,0228;0,0191;0,0264;0,0012;0,0064
646,4;0,0843;0,0563;0,0388;0,0225;0,0191;0,0263;0,0012;0,0062
646,6;0,0845;0,0562;0,0389;0,0225;0,0192;0,0264;0,0013;0,0063
646,8;0,0846;0,0564;0,0389;0,0224;0,0191;0,0262;0,0014;0,0062
647;0,0847;0,0565;0,039;0,0227;0,0192;0,0263;0,0015;0,0063
647,2;0,0845;0,0563;0,0389;0,0227;0,0192;0,0263;0,0015;0,0063
647,4;0,0843;0,0563;0,0388;0,0226;0,019;0,0261;0,0015;0,0061
647,6;0,0845;0,0563;0,0389;0,0227;0,0189;0,0262;0,0015;0,0061
647,8;0,0844;0,0562;0,0389;0,0224;0,019;0,0259;0,0015;0,006
648;0,0843;0,0564;0,0389;0,0224;0,0191;0,0259;0,0015;0,006
648,2;0,0842;0,0563;0,0388;0,0225;0,0189;0,0259;0,0013;0,0059
648,4;0,0842;0,0563;0,0389;0,0224;0,0189;0,0259;0,0013;0,006
648,6;0,0844;0,0563;0,039;0,0223;0,019;0,0259;0,0015;0,006
648,8;0,0843;0,0563;0,0391;0,0224;0,019;0,0258;0,0016;0,006
649;0,0842;0,0561;0,0392;0,0225;0,0189;0,0258;0,0014;0,0061
649,2;0,0842;0,0561;0,039;0,0225;0,0189;0,0258;0,0014;0,006
649,4;0,084;0,0561;0,0388;0,0225;0,0189;0,0258;0,0015;0,0059
649,6;0,0841;0,0562;0,0389;0,0225;0,0189;0,026;0,0015;0,0059
649,8;0,0841;0,0562;0,0389;0,0227;0,0189;0,0259;0,0012;0,0059
650;0,0841;0,0562;0,0389;0,0227;0,019;0,0258;0,0012;0,0061
650,2;0,084;0,0563;0,039;0,0225;0,0192;0,0258;0,0014;0,0061
650,4;0,0841;0,0562;0,039;0,0226;0,0191;0,0259;0,0015;0,0062
650,6;0,084;0,0561;0,0387;0,0224;0,0189;0,0258;0,0014;0,006
650,8;0,084;0,056;0,0387;0,0223;0,0188;0,0257;0,0014;0,0059
651;0,0841;0,056;0,0387;0,0225;0,0188;0,0259;0,0013;0,0061
651,2;0,084;0,0561;0,0389;0,0225;0,0189;0,0258;0,0015;0,0062
651,4;0,0837;0,0562;0,0389;0,0224;0,0188;0,0256;0,0016;0,0059
651,6;0,0836;0,056;0,0385;0,0222;0,0187;0,0256;0,0013;0,0058
651,8;0,0837;0,0561;0,0386;0,0223;0,0188;0,0257;0,0014;0,0059
652;0,0839;0,0561;0,0389;0,0226;0,019;0,0258;0,0014;0,006
652,2;0,0839;0,0561;0,0387;0,0226;0,0189;0,0258;0,0014;0,0061
652,4;0,0839;0,056;0,0383;0,0227;0,0187;0,0261;0,0013;0,0064
652,6;0,0838;0,0559;0,0385;0,0226;0,0186;0,0259;0,0012;0,0063
652,8;0,0837;0,0561;0,0388;0,0226;0,0187;0,0258;0,0014;0,0062
653;0,0837;0,056;0,0387;0,0226;0,0186;0,0256;0,0014;0,0059
653,2;0,0836;0,056;0,0387;0,0223;0,0185;0,0257;0,0016;0,006
653,4;0,0837;0,0559;0,0386;0,0224;0,0184;0,0259;0,0013;0,0061
653,6;0,0835;0,0559;0,0385;0,0223;0,0184;0,0256;0,0012;0,0058
653,8;0,0836;0,056;0,0386;0,0225;0,0186;0,0254;0,0015;0,0059
654;0,0835;0,056;0,0386;0,0224;0,0186;0,0255;0,0015;0,0058
654,2;0,0834;0,0559;0,0384;0,0222;0,0184;0,0254;0,0013;0,0056
654,4;0,0834;0,0559;0,0385;0,0223;0,0186;0,0254;0,0013;0,0059
654,6;0,0832;0,0559;0,0386;0,0223;0,0187;0,0252;0,0013;0,0059
654,8;0,0832;0,0557;0,0386;0,0222;0,0186;0,0254;0,0014;0,0059
655;0,0834;0,0556;0,0384;0,0224;0,0185;0,0256;0,0014;0,0061
655,2;0,0833;0,0555;0,0385;0,0223;0,0186;0,0254;0,0013;0,0061
655,4;0,0831;0,0556;0,0386;0,0223;0,0187;0,0253;0,0015;0,006
655,6;0,0831;0,0557;0,0385;0,0223;0,0185;0,0252;0,0014;0,0059
655,8;0,0829;0,0557;0,0383;0,0221;0,0184;0,0252;0,0011;0,0057
656;0,0831;0,0555;0,0381;0,022;0,0182;0,0252;0,0009;0,0057
656,2;0,0832;0,0555;0,038;0,0221;0,0182;0,0251;0,0011;0,0057
656,4;0,0832;0,0558;0,0385;0,0224;0,0185;0,0253;0,0013;0,0059
656,6;0,0831;0,0557;0,0386;0,0225;0,0186;0,0254;0,0013;0,006
656,8;0,0833;0,0555;0,0385;0,0226;0,0185;0,0254;0,0013;0,0061
657;0,0831;0,0555;0,0385;0,0223;0,0185;0,0253;0,0013;0,0058
657,2;0,0829;0,0557;0,0386;0,0221;0,0185;0,0251;0,0014;0,0057
657,4;0,0829;0,0557;0,0384;0,0221;0,0184;0,0253;0,0014;0,0059
657,6;0,0828;0,0557;0,0381;0,0219;0,0183;0,0251;0,0014;0,0056
657,8;0,0828;0,0556;0,0381;0,022;0,0182;0,025;0,0013;0,0056
658;0,0828;0,0555;0,0383;0,0221;0,0183;0,025;0,0012;0,0057
658,2;0,0827;0,0553;0,0384;0,0219;0,0182;0,0249;0,001;0,0057
658,4;0,0829;0,0553;0,0382;0,022;0,0183;0,025;0,0011;0,0058
658,6;0,0828;0,0553;0,0381;0,0221;0,0181;0,0251;0,0011;0,0057
658,8;0,0826;0,0553;0,0381;0,0222;0,0181;0,0251;0,0012;0,0057
659;0,0824;0,0554;0,0383;0,022;0,0183;0,0249;0,0012;0,0056
659,2;0,0824;0,0553;0,0382;0,0218;0,0182;0,0249;0,0012;0,0056
659,4;0,0824;0,0553;0,0382;0,0218;0,018;0,0248;0,0013;0,0057
659,6;0,0826;0,0552;0,038;0,0221;0,018;0,0249;0,0011;0,0058
659,8;0,0827;0,0552;0,0382;0,0222;0,0181;0,025;0,0012;0,0058
660;0,0824;0,0553;0,0383;0,022;0,0182;0,0249;0,0012;0,0057
660,2;0,0823;0,0553;0,0381;0,0219;0,0183;0,025;0,0013;0,0056
660,4;0,0824;0,055;0,0381;0,0222;0,0181;0,025;0,0012;0,0057
660,6;0,0824;0,055;0,0381;0,0221;0,018;0,0249;0,001;0,0058
660,8;0,0822;0,0552;0,0382;0,0217;0,0181;0,0248;0,001;0,0056
661;0,0822;0,0551;0,0381;0,0217;0,018;0,0248;0,0011;0,0055
661,2;0,0823;0,0551;0,0381;0,0218;0,0179;0,0247;0,0011;0,0055
661,4;0,0824;0,055;0,0379;0,022;0,0182;0,0248;0,001;0,0055
661,6;0,0824;0,0551;0,0381;0,0221;0,0181;0,0248;0,0012;0,0056
661,8;0,0822;0,0552;0,0381;0,0219;0,018;0,0245;0,0011;0,0057
662;0,0822;0,0552;0,0381;0,0217;0,0179;0,0245;0,001;0,0054
662,2;0,0822;0,0552;0,0381;0,0216;0,018;0,0246;0,0012;0,0054
662,4;0,0821;0,0552;0,0384;0,0219;0,0182;0,0246;0,0013;0,0056
662,6;0,0821;0,0551;0,0383;0,0221;0,0181;0,0248;0,0012;0,0059
662,8;0,082;0,0551;0,0381;0,0218;0,0181;0,0247;0,0012;0,0057
663;0,082;0,0552;0,0382;0,0218;0,0181;0,0246;0,0012;0,0054
663,2;0,0821;0,0551;0,0382;0,0219;0,0181;0,0245;0,0012;0,0055
663,4;0,0821;0,0552;0,0384;0,0218;0,018;0,0244;0,0014;0,0055
663,6;0,0822;0,0549;0,0382;0,0218;0,0179;0,0246;0,0011;0,0057
663,8;0,082;0,0548;0,038;0,0218;0,0179;0,0245;0,0012;0,0056
664;0,0822;0,0549;0,038;0,0219;0,0179;0,0247;0,0011;0,0056
664,2;0,0821;0,055;0,038;0,0219;0,0179;0,0245;0,0011;0,0056
664,4;0,0819;0,0549;0,0379;0,0217;0,0178;0,0243;0,0011;0,0057
664,6;0,0818;0,0547;0,0379;0,0217;0,0176;0,0243;0,0011;0,0058
664,8;0,082;0,0548;0,0378;0,0217;0,0177;0,0243;0,0012;0,0057
665;0,082;0,0549;0,038;0,0216;0,0178;0,0244;0,001;0,0058
665,2;0,0817;0,055;0,0382;0,0215;0,0179;0,0243;0,0012;0,0057
665,4;0,0817;0,0549;0,038;0,0215;0,0179;0,0243;0,0012;0,0056
665,6;0,0818;0,0547;0,038;0,0217;0,0179;0,0245;0,001;0,0055
665,8;0,0819;0,0549;0,0379;0,0217;0,0179;0,0245;0,0009;0,0055
666;0,0817;0,0549;0,0379;0,0214;0,0177;0,0242;0,0011;0,0053
666,2;0,0816;0,0549;0,0379;0,0214;0,0178;0,0242;0,0012;0,0055
666,4;0,0818;0,0549;0,0379;0,0217;0,0178;0,0243;0,0011;0,0059
666,6;0,0818;0,0549;0,0381;0,0217;0,018;0,0244;0,0013;0,0057
666,8;0,0816;0,055;0,0381;0,0215;0,018;0,0244;0,0011;0,0054
667;0,0815;0,055;0,038;0,0214;0,0177;0,0243;0,0011;0,0055
667,2;0,0816;0,0549;0,0379;0,0215;0,0176;0,0242;0,0013;0,0056
667,4;0,0817;0,0549;0,0379;0,0216;0,0176;0,0243;0,0014;0,0054
667,6;0,0815;0,0548;0,038;0,0217;0,0178;0,0242;0,0011;0,0054
667,8;0,0815;0,0549;0,0379;0,0216;0,0178;0,0242;0,0012;0,0054
668;0,0816;0,0549;0,0379;0,0214;0,0178;0,0242;0,0013;0,0056
668,2;0,0816;0,0547;0,0378;0,0215;0,0178;0,0241;0,0011;0,0054
668,4;0,0816;0,0544;0,0378;0,0217;0,0177;0,0242;0,0011;0,0055
668,6;0,0815;0,0544;0,0376;0,0217;0,0175;0,0242;0,0011;0,0054
668,8;0,0813;0,0545;0,0376;0,0216;0,0177;0,0241;0,0012;0,0053
669;0,0813;0,0545;0,0376;0,0215;0,0178;0,0239;0,001;0,0053
669,2;0,0816;0,0546;0,0377;0,0216;0,0176;0,0241;0,0009;0,0055
669,4;0,0816;0,0545;0,0377;0,0215;0,0176;0,0242;0,001;0,0056
669,6;0,0815;0,0547;0,0378;0,0215;0,0177;0,024;0,0011;0,0055
669,8;0,0813;0,0547;0,0379;0,0213;0,0178;0,0238;0,0012;0,0054
670;0,0813;0,0545;0,0378;0,0212;0,0175;0,0239;0,0012;0,0055
670,2;0,0814;0,0546;0,0377;0,0214;0,0175;0,0241;0,0011;0,0057
670,4;0,0814;0,0547;0,0376;0,0214;0,0176;0,024;0,0011;0,0056
670,6;0,0815;0,0544;0,0374;0,0216;0,0175;0,024;0,001;0,0056
670,8;0,0815;0,0544;0,0376;0,0216;0,0175;0,024;0,0011;0,0055
671;0,0813;0,0546;0,0379;0,0215;0,0177;0,024;0,0011;0,0054
671,2;0,0811;0,0546;0,0377;0,0214;0,0177;0,0239;0,0011;0,0053
671,4;0,0811;0,0545;0,0377;0,0213;0,0176;0,0239;0,0011;0,0054
671,6;0,0812;0,0545;0,0377;0,0212;0,0176;0,0238;0,0012;0,0055
671,8;0,0812;0,0546;0,0376;0,0213;0,0173;0,0238;0,0011;0,0054
672;0,0811;0,0546;0,0375;0,0212;0,0174;0,0239;0,0009;0,0054
672,2;0,0812;0,0546;0,0377;0,0214;0,0175;0,024;0,0012;0,0056
672,4;0,0812;0,0544;0,0376;0,0215;0,0172;0,0241;0,0012;0,0055
672,6;0,0813;0,0542;0,0375;0,0214;0,0173;0,024;0,001;0,0054
672,8;0,0811;0,0542;0,0376;0,0212;0,0174;0,0239;0,001;0,0053
673;0,0811;0,0543;0,0377;0,0211;0,0174;0,0239;0,001;0,0053
673,2;0,0813;0,0545;0,0378;0,0213;0,0175;0,0238;0,0013;0,0054
673,4;0,0813;0,0544;0,0377;0,0213;0,0173;0,0238;0,0013;0,0053
673,6;0,0813;0,0542;0,0374;0,0214;0,017;0,024;0,0009;0,0055
673,8;0,081;0,0542;0,0375;0,0213;0,0172;0,0239;0,0011;0,0056
674;0,0809;0,0544;0,0376;0,021;0,0173;0,0235;0,0013;0,0053
674,2;0,0812;0,0542;0,0375;0,0211;0,0172;0,0237;0,0011;0,0053
674,4;0,0812;0,0541;0,0375;0,0212;0,0174;0,0239;0,0011;0,0056
674,6;0,081;0,054;0,0375;0,0213;0,0172;0,0239;0,001;0,0055
674,8;0,0812;0,054;0,0376;0,0214;0,0171;0,0239;0,0011;0,0057
675;0,0809;0,0541;0,0375;0,0213;0,0171;0,0237;0,0012;0,0056
675,2;0,0808;0,054;0,0375;0,0212;0,0171;0,0237;0,0014;0,0055
675,4;0,0806;0,0539;0,0375;0,021;0,0172;0,0235;0,0012;0,0053
675,6;0,0806;0,0541;0,0375;0,0212;0,0174;0,0235;0,001;0,0053
675,8;0,0808;0,0543;0,0375;0,0213;0,0173;0,0236;0,001;0,0054
676;0,0811;0,0543;0,0375;0,0213;0,0173;0,0236;0,0012;0,0055
676,2;0,0808;0,0541;0,0374;0,0212;0,0172;0,0235;0,001;0,0054
676,4;0,0804;0,0543;0,0375;0,0209;0,0172;0,0235;0,001;0,0052
676,6;0,0805;0,0543;0,0376;0,0209;0,0175;0,0235;0,0012;0,0053
676,8;0,0804;0,0542;0,0374;0,0209;0,0174;0,0233;0,0012;0,0052
677;0,0806;0,0541;0,0374;0,021;0,0172;0,0235;0,0011;0,0053
677,2;0,0806;0,0542;0,0375;0,0211;0,0174;0,0235;0,0011;0,0055
677,4;0,0808;0,0542;0,0376;0,0212;0,0173;0,0237;0,0011;0,0056
677,6;0,0806;0,0541;0,0374;0,021;0,0173;0,0235;0,0011;0,0054
677,8;0,0805;0,054;0,0374;0,0211;0,0171;0,0236;0,0011;0,0053
678;0,0805;0,054;0,0374;0,0211;0,017;0,0236;0,0011;0,0053
678,2;0,0803;0,0539;0,0372;0,0209;0,0169;0,0234;0,001;0,0053
678,4;0,0804;0,0539;0,0374;0,021;0,0171;0,0232;0,0013;0,0053
678,6;0,0806;0,054;0,0376;0,0211;0,0171;0,0232;0,0013;0,0054
678,8;0,0806;0,0538;0,0372;0,0211;0,0169;0,0233;0,0011;0,0054
679;0,0803;0,0536;0,037;0,0209;0,0169;0,0232;0,0009;0,0052
679,2;0,0801;0,0537;0,037;0,0208;0,0169;0,0233;0,0008;0,0051
679,4;0,0803;0,0538;0,037;0,021;0,0171;0,0234;0,001;0,0053
679,6;0,0805;0,0539;0,0373;0,0213;0,017;0,0236;0,0012;0,0054
679,8;0,0805;0,0539;0,0372;0,0212;0,017;0,0235;0,001;0,0053
680;0,0802;0,0538;0,037;0,0208;0,0169;0,0232;0,0007;0,0051
680,2;0,08;0,0539;0,0373;0,0206;0,0171;0,0231;0,0009;0,005
680,4;0,0801;0,0538;0,0373;0,0209;0,0171;0,0233;0,0009;0,0051
680,6;0,0802;0,0539;0,0374;0,0211;0,0171;0,0235;0,001;0,0053
680,8;0,0802;0,0537;0,0373;0,021;0,017;0,0234;0,0008;0,0052
681;0,0799;0,0534;0,0371;0,0208;0,0168;0,0231;0,0007;0,005
681,2;0,0798;0,0537;0,0372;0,0207;0,017;0,023;0,001;0,0049
681,4;0,0799;0,0539;0,0373;0,0208;0,0171;0,0232;0,0011;0,0049
681,6;0,0799;0,0537;0,0372;0,0207;0,0169;0,0231;0,0009;0,005
681,8;0,0799;0,0537;0,0372;0,0207;0,0169;0,0232;0,0009;0,0051
